transaction_id,sale_date,sale_time,customer_id,product_id,category_id,quantity,price_per_unit,total_sale
55,2023-10-17,11:19:00,133,302,3,1,19.99,19.99
2973,2023-03-28,14:28:34,271,301,3,3,7.5,22.5
3336,2025-05-25,22:19:21,201,101,1,5,7.5,37.5
1921,2024-10-01,18:45:07,140,202,2,3,19.99,59.97
3716,2025-10-13,06:07:14,103,301,3,10,19.99,199.9
4647,2023-10-07,05:46:19,156,402,4,2,29.99,59.98
947,2023-09-02,17:57:08,287,302,3,2,7.5,15.0
1702,2024-07-28,13:53:16,133,202,2,5,7.5,37.5
3294,2023-09-07,03:01:00,151,303,3,3,9.99,29.97
2162,2024-12-12,19:00:17,219,202,2,1,99.99,99.99
1137,2023-03-10,18:35:24,206,201,2,1,99.99,99.99
988,2023-01-16,17:58:36,132,303,3,1,99.99,99.99
2550,2024-11-21,11:16:10,162,401,4,10,19.99,199.9
194,2023-04-25,10:22:56,206,302,3,1,14.99,14.99
3058,2025-04-09,06:11:00,174,103,1,5,49.99,249.95
3247,2025-02-16,18:39:38,189,301,3,2,4.99,9.98
1395,2023-02-13,12:22:16,236,401,4,10,29.99,299.9
2638,2025-06-02,00:02:00,251,301,3,1,19.99,19.99
769,2024-09-17,04:53:53,110,101,1,1,99.99,99.99
4703,2024-05-16,05:02:18,172,102,1,1,4.99,4.99
3091,2024-08-05,15:28:00,126,202,2,2,49.99,99.98
3496,2023-05-21,05:04:00,259,302,3,2,29.99,59.98
3216,2025-01-24,10:25:00,250,301,3,2,14.99,29.98
286,2025-09-22,16:37:46,273,402,4,10,14.99,149.9
4939,2024-06-05,05:46:21,279,303,3,3,9.99,29.97
429,2024-04-25,11:06:04,213,401,4,1,14.99,14.99
4449,2025-04-26,11:46:22,295,401,4,3,99.99,299.97
2333,2024-11-19,20:45:00,262,103,1,1,4.99,4.99
2718,2023-07-27,05:52:44,250,401,4,1,14.99,14.99
2080,2023-11-04,12:01:52,231,302,3,1,99.99,99.99
3390,2025-12-05,14:36:00,194,101,1,2,9.99,19.98
723,2025-09-09,05:51:32,184,202,2,2,4.99,9.98
952,2024-03-05,10:12:00,115,302,3,1,99.99,99.99
4384,2023-08-20,09:01:00,190,202,2,1,9.99,9.99
4367,2024-04-15,08:47:19,129,102,1,2,14.99,29.98
2263,2023-05-19,11:43:40,245,401,4,1,14.99,14.99
990,2025-05-24,03:43:37,261,402,4,5,29.99,149.95
3213,2025-09-28,20:12:00,162,302,3,1,99.99,99.99
1760,2024-10-11,00:23:00,135,401,4,1,29.99,29.99
4580,2024-07-26,23:33:31,297,302,3,5,19.99,99.95
327,2023-12-10,23:10:02,231,302,3,3,29.99,89.97
2609,2023-10-08,12:04:25,178,201,2,2,49.99,99.98
1384,2023-05-29,05:17:36,128,201,2,2,29.99,59.98
1725,2025-11-10,13:38:20,218,402,4,5,9.99,49.95
1087,2023-06-24,06:14:51,127,301,3,1,7.5,7.5
342,2025-02-20,20:41:00,211,401,4,2,19.99,39.98
3702,2025-06-24,11:48:26,156,401,4,10,4.99,49.9
148,2025-01-14,22:28:00,294,102,1,1,29.99,29.99
689,2023-05-18,12:01:06,145,102,1,1,7.5,7.5
3433,2023-06-17,19:11:01,148,402,4,5,14.99,74.95
1108,2023-09-24,05:07:15,223,102,1,1,29.99,29.99
849,2024-05-07,08:05:00,114,402,4,3,49.99,149.97
967,2024-08-04,01:17:01,254,103,1,1,7.5,7.5
4728,2025-05-19,21:44:02,297,303,3,2,99.99,199.98
1493,2024-01-11,01:30:47,282,201,2,1,14.99,14.99
3954,2025-07-25,07:26:49,281,402,4,2,4.99,9.98
2204,2023-03-04,21:56:52,113,301,3,2,4.99,9.98
2714,2023-07-26,09:41:00,294,401,4,5,9.99,49.95
662,2023-07-11,00:49:00,142,402,4,3,4.99,14.97
1003,2024-06-20,08:38:45,233,103,1,10,29.99,299.9
63,2025-06-28,11:28:02,257,301,3,2,4.99,9.98
285,2025-08-28,13:01:07,139,103,1,10,99.99,999.9
2225,2023-05-11,12:37:04,293,402,4,5,99.99,499.95
4707,2023-01-29,04:06:20,272,401,4,1,19.99,19.99
1880,2024-06-22,04:02:00,225,301,3,1,14.99,14.99
3573,2023-05-20,23:36:23,100,202,2,10,99.99,1499.85
4858,2024-08-02,20:14:00,215,301,3,10,19.99,199.9
1204,2025-07-10,14:41:02,126,202,2,10,7.5,75.0
1991,2025-06-20,22:39:00,198,302,3,5,9.99,49.95
25,2024-07-03,10:54:15,171,102,1,2,99.99,199.98
4853,2024-03-30,11:19:57,137,301,3,5,29.99,149.95
4103,2025-12-29,16:05:00,256,101,1,10,49.99,499.9
4168,2025-08-16,00:07:00,163,101,1,2,19.99,39.98
763,2024-10-13,23:56:57,226,102,1,1,9.99,9.99
876,2023-03-28,11:22:14,165,302,3,1,99.99,99.99
4743,2024-08-19,19:15:00,170,402,4,1,49.99,49.99
939,2023-10-10,05:18:47,124,102,1,1,4.99,4.99
2688,2025-08-16,01:15:14,141,101,1,10,99.99,999.9
3601,2024-11-27,14:34:34,153,202,2,3,149.95,449.85
2395,2024-06-29,09:00:00,232,302,3,2,9.99,19.98
4568,2023-01-17,05:12:00,296,402,4,1,29.99,29.99
4981,2023-09-27,22:59:38,133,402,4,1,7.5,7.5
4125,2025-10-02,05:23:17,249,103,1,10,19.99,199.9
4565,2023-05-16,16:06:21,280,401,4,1,49.99,49.99
386,2023-01-30,11:52:23,177,101,1,1,99.99,99.99
3878,2024-09-03,11:25:43,107,402,4,1,4.99,4.99
4371,2023-03-20,06:45:11,245,301,3,2,4.99,9.98
4570,2024-03-25,23:24:32,142,303,3,10,99.99,999.9
537,2024-05-28,11:47:00,101,401,4,2,19.99,39.98
2292,2025-07-02,18:45:47,227,201,2,1,9.99,9.99
4666,2023-06-13,09:42:00,251,202,2,1,49.99,49.99
3875,2024-12-07,08:51:00,159,301,3,10,4.99,49.9
937,2024-02-27,18:05:00,116,102,1,5,99.99,499.95
3738,2023-04-24,00:00:44,226,202,2,5,19.99,99.95
4729,2023-10-20,02:03:17,227,202,2,2,29.99,59.98
2361,2023-05-19,05:37:00,192,202,2,5,14.99,74.95
3508,2023-10-10,05:10:08,169,301,3,2,49.99,99.98
202,2023-02-23,11:05:00,134,303,3,10,29.99,299.9
3209,2024-10-22,21:23:57,236,102,1,3,29.99,89.97
1333,2023-03-06,18:09:57,140,303,3,2,4.99,9.98
3017,2025-01-20,08:05:00,266,401,4,1,99.99,99.99
3503,2023-03-19,13:13:00,196,401,4,1,49.99,49.99
2709,2025-12-09,22:47:03,294,402,4,1,99.99,99.99
4022,2023-03-06,00:52:17,111,303,3,1,19.99,19.99
1855,2024-06-29,07:01:00,258,402,4,10,14.99,149.9
4470,2025-02-01,18:25:00,214,303,3,5,7.5,37.5
2873,2023-06-11,14:30:38,282,401,4,3,4.99,14.97
3031,2024-06-22,20:32:41,128,402,4,1,99.99,99.99
1206,2023-11-23,13:17:02,205,303,3,3,14.99,44.97
1646,2025-04-28,00:45:00,278,402,4,10,4.99,49.9
3418,2025-11-16,13:02:03,176,301,3,1,49.99,49.99
3477,2024-11-06,12:26:23,272,202,2,1,4.99,4.99
2862,2024-09-27,16:49:00,202,201,2,1,49.99,49.99
1793,2023-12-23,13:11:00,201,401,4,1,99.99,99.99
3798,2024-04-03,16:21:03,237,402,4,1,19.99,19.99
3369,2025-01-12,07:45:53,143,303,3,1,4.99,4.99
3368,2024-04-25,20:19:10,240,301,3,10,99.99,999.9
3534,2025-08-13,21:46:13,244,401,4,3,299.9,899.7
3450,2025-01-04,21:58:46,252,302,3,1,14.99,14.99
604,2024-05-12,15:31:17,112,302,3,5,99.99,499.95
3057,2025-01-20,11:58:00,223,401,4,10,7.5,75.0
4532,2023-07-12,23:28:00,279,201,2,3,99.99,299.97
127,2024-06-27,21:18:19,124,201,2,10,9.99,99.9
3877,2024-06-27,02:58:22,164,303,3,1,49.99,49.99
2936,2025-01-08,06:38:00,102,103,1,3,49.99,149.97
3532,2025-01-18,05:48:25,293,401,4,1,9.99,9.99
2731,2025-06-28,10:59:28,270,302,3,1,9.99,9.99
828,2025-11-05,08:06:37,262,202,2,3,29.99,89.97
1640,2024-01-02,16:18:00,216,301,3,5,99.99,499.95
985,2025-02-28,14:22:37,151,401,4,1,49.99,49.99
3282,2025-02-15,00:22:11,212,301,3,2,29.99,59.98
4972,2023-09-16,00:51:16,138,301,3,2,9.99,19.98
2189,2024-12-29,02:51:38,258,402,4,1,7.5,7.5
4613,2025-10-20,06:51:56,229,202,2,2,14.99,29.98
2444,2025-01-14,13:19:26,155,302,3,1,4.99,4.99
363,2023-03-26,18:58:56,149,201,2,1,7.5,7.5
2350,2024-03-09,00:18:19,126,101,1,10,29.99,299.9
346,2024-03-05,06:51:47,288,201,2,3,7.5,22.5
815,2023-04-02,12:00:34,176,301,3,1,49.99,49.99
3206,2024-07-21,11:00:56,226,301,3,5,49.99,249.95
4161,2024-11-29,13:00:32,175,401,4,1,99.99,99.99
4796,2023-12-21,10:45:58,120,301,3,5,29.99,149.95
3326,2023-05-08,23:56:00,292,301,3,2,9.99,19.98
4107,2024-11-19,08:22:31,296,202,2,2,99.99,199.98
2117,2025-12-09,08:24:38,292,401,4,1,99.99,99.99
1835,2024-12-10,01:25:25,264,302,3,5,4.99,49.9
794,2023-04-07,11:20:00,208,401,4,2,14.99,29.98
4947,2025-03-25,14:21:34,297,103,1,2,99.99,199.98
2675,2025-03-07,22:58:00,114,202,2,2,99.99,199.98
95,2025-03-21,10:53:39,184,302,3,5,9.99,49.95
3757,2025-06-27,10:44:05,119,302,3,1,99.99,99.99
2892,2023-02-23,06:18:58,259,101,1,1,7.5,7.5
2372,2025-08-17,00:04:10,239,402,4,2,29.99,59.98
4150,2025-09-17,06:23:00,284,202,2,10,99.99,999.9
4433,2024-05-28,02:37:59,172,202,2,5,19.99,99.95
3229,2024-07-14,08:56:00,115,202,2,1,14.99,14.99
2854,2023-05-18,16:30:04,277,102,1,5,14.99,74.95
2913,2025-07-22,11:04:00,176,201,2,5,29.99,149.95
1866,2024-02-15,03:52:00,154,202,2,5,4.99,24.95
1858,2023-12-19,23:04:00,146,103,1,1,9.99,9.99
2646,2024-03-06,02:49:14,249,202,2,1,99.99,99.99
2244,2025-04-28,09:48:46,142,201,2,3,19.99,59.97
2337,2025-07-13,20:03:14,290,402,4,10,14.99,149.9
951,2023-11-27,01:09:00,206,401,4,1,49.99,49.99
3069,2024-11-25,10:41:00,245,402,4,3,9.99,29.97
1121,2023-04-18,22:58:18,264,103,1,5,99.99,499.95
2598,2024-06-27,18:12:39,271,102,1,1,49.99,49.99
2205,2024-08-29,17:48:28,172,401,4,2,7.5,15.0
420,2024-06-22,20:01:00,207,301,3,3,4.99,14.97
923,2025-11-13,21:59:54,269,302,3,10,4.99,49.9
1255,2025-05-15,02:09:37,153,201,2,1,14.99,14.99
478,2023-12-15,11:41:09,228,402,4,3,49.99,149.97
2036,2025-12-17,18:26:20,256,202,2,1,19.99,19.99
1203,2024-05-06,10:13:00,191,401,4,10,14.99,149.9
2627,2024-09-10,15:23:00,235,202,2,2,7.5,15.0
4819,2023-11-15,16:56:03,218,301,3,1,29.99,29.99
1971,2023-11-22,09:26:30,265,102,1,1,99.99,99.99
3111,2024-12-29,21:15:00,122,402,4,1,4.99,4.99
4019,2023-05-11,03:31:53,186,401,4,1,7.5,11.25
2152,2025-03-25,01:20:02,179,201,2,1,99.99,99.99
3688,2024-08-28,06:39:42,256,302,3,3,7.5,22.5
1998,2025-09-27,15:58:18,265,102,1,5,29.99,149.95
4034,2023-01-09,16:00:49,180,201,2,1,7.5,7.5
3055,2025-05-07,18:23:06,222,103,1,1,29.99,29.99
1249,2024-07-14,07:52:16,111,301,3,5,29.99,149.95
2193,2024-06-29,21:17:40,174,402,4,2,19.99,39.98
2713,2024-08-30,12:53:04,290,101,1,1,9.99,9.99
993,2024-08-14,16:32:45,191,201,2,1,9.99,9.99
2191,2024-01-07,04:29:00,158,401,4,1,4.99,4.99
3763,2024-10-30,23:01:41,111,303,3,1,299.9,299.9
3598,2024-07-30,01:18:31,177,402,4,1,49.99,49.99
1319,2024-01-05,07:23:00,247,201,2,2,4.99,9.98
1864,2024-08-26,04:39:39,293,103,1,1,19.99,19.99
2344,2025-08-24,22:35:00,257,301,3,1,14.99,14.99
2450,2023-09-06,15:37:09,267,102,1,1,19.99,19.99
1066,2023-10-29,20:33:25,197,101,1,1,9.99,9.99
4961,2024-02-28,01:15:00,277,303,3,2,29.99,59.98
2622,2023-01-27,16:32:49,178,401,4,2,7.5,15.0
78,2024-11-21,09:36:43,144,201,2,5,49.99,249.95
2899,2025-12-29,12:07:32,125,103,1,2,4.99,9.98
1315,2023-01-04,12:02:58,257,401,4,10,4.99,49.9
4373,2024-12-01,15:23:03,141,103,1,1,99.99,99.99
873,2024-11-25,18:11:41,261,303,3,1,49.99,49.99
3851,2024-09-08,16:28:06,178,201,2,1,14.99,14.99
4788,2023-07-01,10:04:37,208,402,4,2,19.99,39.98
2966,2024-10-03,14:01:58,127,103,1,10,49.99,499.9
3392,2024-11-02,08:10:29,131,303,3,3,29.99,89.97
2561,2023-06-06,09:21:41,293,201,2,1,19.99,19.99
4897,2025-02-12,10:06:35,251,401,4,1,19.99,19.99
2636,2025-10-06,01:49:01,245,101,1,2,29.99,59.98
3531,2024-01-07,04:02:00,147,102,1,2,14.99,29.98
376,2023-11-18,08:05:00,132,302,3,5,4.99,24.95
1909,2025-02-13,08:19:36,188,402,4,2,14.99,29.98
4333,2025-06-01,06:25:37,161,101,1,1,99.99,99.99
4380,2023-05-19,23:13:43,257,303,3,3,49.99,149.97
4028,2024-10-20,03:05:57,150,201,2,2,19.99,39.98
1605,2025-11-21,15:47:00,218,201,2,3,49.99,149.97
1119,2024-09-19,05:10:00,263,401,4,3,49.99,149.97
3678,2023-03-04,23:10:47,229,101,1,1,19.99,19.99
3491,2024-04-29,01:53:00,197,101,1,10,99.99,999.9
4865,2025-03-12,16:00:14,178,103,1,5,9.99,49.95
2959,2025-08-18,22:15:00,202,303,3,3,49.99,149.97
1995,2023-07-30,10:14:25,135,303,3,10,29.99,299.9
4956,2023-11-05,11:01:56,295,202,2,2,49.99,99.98
4356,2024-12-13,13:07:14,150,201,2,5,29.99,149.95
2377,2023-10-25,08:44:28,103,202,2,10,19.99,199.9
1343,2024-05-28,22:00:46,137,103,1,2,49.99,99.98
321,2023-12-30,01:52:00,225,402,4,2,7.5,15.0
1620,2024-10-18,14:51:20,194,103,1,2,99.99,199.98
3714,2023-12-14,23:28:23,124,202,2,3,99.99,299.97
2061,2023-07-17,13:38:32,134,201,2,3,19.99,59.97
2220,2025-06-13,19:46:18,197,303,3,1,99.99,99.99
1674,2023-09-10,04:33:10,263,102,1,1,9.99,9.99
261,2023-02-06,01:27:56,198,102,1,5,99.99,499.95
4418,2025-04-22,05:22:00,207,302,3,2,4.99,9.98
2040,2025-10-15,02:58:48,147,202,2,2,9.99,19.98
902,2024-01-09,00:36:06,276,202,2,1,49.99,49.99
3745,2023-01-17,00:27:32,271,201,2,1,4.99,4.99
2027,2023-11-07,08:35:44,227,303,3,3,7.5,22.5
1918,2023-11-25,16:48:33,148,103,1,2,9.99,19.98
1829,2024-10-19,23:47:11,105,202,2,5,4.99,24.95
1574,2023-07-16,16:01:06,203,302,3,1,9.99,9.99
4395,2024-10-23,11:33:57,142,103,1,2,19.99,39.98
4209,2025-08-12,00:16:40,195,103,1,3,99.99,299.97
225,2023-11-06,21:28:23,166,103,1,2,99.99,199.98
724,2024-08-03,23:08:00,291,401,4,5,29.99,149.95
4486,2025-03-28,09:11:00,172,302,3,3,49.99,149.97
1142,2025-11-12,14:00:38,163,201,2,2,49.99,99.98
2763,2025-10-14,13:30:00,114,202,2,3,4.99,14.97
847,2023-03-08,08:16:34,108,402,4,1,9.99,9.99
2552,2025-04-22,10:18:47,260,401,4,2,14.99,29.98
2929,2025-07-18,18:14:00,228,202,2,3,49.99,149.97
118,2024-05-23,11:25:32,273,101,1,1,4.99,4.99
646,2023-03-04,21:07:10,238,202,2,3,29.99,89.97
4,2024-10-08,12:17:04,245,201,2,3,14.99,44.97
4171,2025-04-24,00:15:50,188,201,2,2,14.99,29.98
468,2025-11-18,17:54:50,277,201,2,3,99.99,299.97
6,2025-11-05,19:12:00,295,301,3,1,29.99,29.99
920,2025-05-27,10:52:17,260,401,4,1,19.99,19.99
2596,2023-02-25,13:54:00,162,303,3,10,19.99,199.9
1064,2024-12-29,20:25:00,258,302,3,5,9.99,49.95
2591,2025-08-23,21:38:50,270,303,3,1,14.99,14.99
243,2024-11-16,07:34:07,288,303,3,2,14.99,29.98
1161,2023-03-08,16:07:39,276,202,2,2,9.99,19.98
2871,2024-05-18,20:22:19,283,101,1,2,14.99,29.98
3736,2025-09-05,13:06:01,141,401,4,2,19.99,79.96
2398,2024-04-16,13:26:00,147,101,1,1,7.5,7.5
3518,2025-07-05,18:09:31,282,101,1,3,14.99,44.97
3422,2023-08-09,17:34:54,232,103,1,2,9.99,19.98
2564,2025-05-18,13:59:22,193,202,2,5,99.99,499.95
1606,2023-07-11,03:37:00,290,301,3,2,99.99,199.98
4829,2023-10-02,01:40:09,254,102,1,10,29.99,299.9
2325,2025-05-07,07:39:11,127,102,1,10,7.5,75.0
2710,2023-10-11,10:01:57,294,101,1,1,99.99,99.99
4399,2025-08-12,00:50:51,196,101,1,2,29.99,59.98
1313,2024-01-31,08:51:16,110,103,1,1,7.5,7.5
3449,2023-05-08,13:07:00,195,401,4,5,9.99,49.95
3813,2023-06-15,19:09:37,154,201,2,10,19.99,199.9
4656,2025-12-16,00:25:20,206,103,1,10,49.99,499.9
2363,2024-01-08,16:56:54,165,102,1,5,29.99,149.95
1976,2023-06-06,17:58:00,244,302,3,2,75.0,150.0
3515,2024-12-25,08:09:41,248,401,4,3,49.99,149.97
1762,2024-01-22,18:01:54,161,101,1,2,9.99,19.98
2740,2025-03-09,18:32:42,260,102,1,3,14.99,44.97
4845,2024-04-21,22:40:50,245,303,3,1,29.99,29.99
2473,2024-03-24,10:40:11,161,303,3,5,29.99,149.95
4008,2024-05-03,22:41:59,293,102,1,1,14.99,14.99
1494,2024-04-20,15:41:25,165,301,3,2,9.99,19.98
4207,2025-04-07,22:19:15,259,302,3,2,9.99,19.98
2159,2023-07-14,15:09:39,160,103,1,3,7.5,22.5
1170,2025-11-29,21:22:56,231,103,1,5,7.5,37.5
4517,2024-01-03,07:09:00,166,102,1,2,29.99,59.98
233,2025-07-27,21:55:00,138,401,4,2,7.5,15.0
67,2023-09-12,16:09:19,141,103,1,2,29.99,59.98
1604,2024-10-21,20:32:33,152,103,1,1,7.5,7.5
3284,2025-10-06,06:44:42,248,301,3,1,4.99,4.99
3597,2023-04-03,15:42:12,218,303,3,1,49.99,49.99
126,2023-03-10,09:01:20,126,202,2,1,49.99,49.99
1297,2025-09-21,19:28:00,250,201,2,1,19.99,19.99
1977,2024-06-10,04:58:58,184,402,4,5,7.5,37.5
4518,2024-04-10,04:59:35,168,201,2,1,4.99,4.99
4482,2025-07-01,09:43:59,138,201,2,1,9.99,9.99
2076,2024-12-28,14:29:00,161,401,4,2,29.99,59.98
3087,2024-11-20,16:39:17,133,303,3,3,29.99,89.97
4346,2023-04-11,16:08:25,125,101,1,3,29.99,89.97
3346,2023-12-07,18:51:05,115,202,2,1,49.99,49.99
4465,2023-08-07,14:12:25,294,102,1,10,99.99,999.9
2798,2023-06-04,18:16:59,184,202,2,5,7.5,37.5
919,2025-02-20,11:52:21,179,402,4,1,49.99,49.99
1647,2025-09-27,20:33:00,140,101,1,5,19.99,49.98
365,2024-10-07,06:11:00,246,103,1,1,99.99,99.99
3288,2025-08-23,09:50:49,139,302,3,5,49.99,249.95
2126,2023-03-05,15:15:00,288,302,3,2,99.99,199.98
4124,2025-02-22,11:48:00,266,102,1,3,4.99,14.97
526,2023-12-24,12:16:56,194,103,1,5,19.99,99.95
56,2023-07-27,16:49:34,109,401,4,1,49.99,49.99
639,2023-04-19,07:28:00,126,202,2,1,9.99,9.99
303,2025-11-11,09:02:10,244,401,4,1,49.99,49.99
2767,2025-09-13,16:24:44,257,102,1,5,19.99,99.95
1277,2024-11-23,18:22:59,288,301,3,3,19.99,59.97
2056,2025-05-26,01:02:26,238,103,1,1,9.99,9.99
3645,2025-03-31,01:18:00,104,101,1,1,9.99,9.99
4144,2023-07-07,11:07:32,113,202,2,2,29.99,59.98
2879,2024-10-16,01:43:08,181,301,3,1,49.99,49.99
4203,2023-10-11,22:43:13,169,102,1,2,7.5,15.0
2287,2023-10-27,14:09:14,135,301,3,2,49.99,99.98
2262,2024-03-22,23:29:12,223,202,2,5,14.99,74.95
2297,2025-06-19,16:15:51,123,101,1,2,19.99,39.98
1754,2024-02-10,07:25:00,163,202,2,3,19.99,59.97
1969,2025-05-24,08:20:00,214,401,4,10,99.99,999.9
4352,2025-09-06,16:19:00,172,303,3,2,7.5,15.0
3118,2025-04-30,14:24:45,238,303,3,1,29.99,29.99
2394,2025-10-16,03:32:32,273,401,4,10,7.5,75.0
524,2023-02-21,14:04:00,254,201,2,1,9.99,9.99
3901,2025-09-12,12:11:21,256,402,4,5,9.99,49.95
3123,2024-03-27,08:33:20,251,202,2,1,29.99,29.99
4157,2023-07-08,10:57:00,299,401,4,10,19.99,199.9
1970,2024-11-02,01:51:44,233,303,3,5,99.99,499.95
672,2023-10-11,22:54:00,108,101,1,2,49.99,99.98
4189,2023-02-13,06:23:15,164,402,4,2,14.99,29.98
667,2025-06-26,23:46:05,209,302,3,1,49.99,49.99
4339,2023-09-27,23:50:23,194,201,2,1,49.99,49.99
1888,2024-11-05,20:40:40,263,102,1,1,29.99,29.99
3267,2024-04-16,12:51:06,284,103,1,1,14.99,14.99
281,2023-09-26,11:42:06,231,301,3,10,49.99,499.9
1720,2023-12-02,18:27:41,211,301,3,1,4.99,4.99
2948,2023-08-19,16:43:01,230,301,3,1,99.99,99.99
900,2025-02-05,21:29:00,162,103,1,10,99.99,999.9
4851,2024-08-23,03:18:20,242,202,2,2,99.99,199.98
761,2023-05-12,05:09:20,110,402,4,3,49.99,149.97
1907,2024-11-29,14:20:54,264,103,1,5,19.99,99.95
4043,2023-09-29,08:56:00,288,202,2,10,99.99,999.9
3824,2025-08-16,21:38:46,171,103,1,2,9.99,39.96
4139,2023-06-15,08:33:34,291,202,2,5,4.99,24.95
3819,2024-05-10,12:47:30,133,402,4,1,19.99,19.99
4301,2025-09-19,22:22:00,261,401,4,1,4.99,4.99
2594,2024-10-12,01:10:13,163,102,1,2,19.99,39.98
4165,2025-02-09,15:44:06,220,301,3,10,7.5,75.0
3032,2024-02-15,19:44:17,168,103,1,3,4.99,14.97
3580,2024-10-13,17:24:53,167,202,2,5,19.99,99.95
2833,2023-09-20,12:56:00,133,402,4,10,9.99,99.9
3473,2023-01-18,04:38:00,108,202,2,1,7.5,7.5
138,2025-02-20,16:19:00,138,101,1,2,29.99,59.98
2181,2025-07-24,23:13:50,272,402,4,5,49.99,249.95
2129,2024-10-25,01:47:25,235,401,4,3,99.99,299.97
3178,2025-05-28,03:42:16,243,103,1,2,19.99,39.98
4368,2024-10-23,00:08:00,120,401,4,2,49.99,99.98
4262,2025-10-06,09:58:05,232,202,2,1,29.99,29.99
4345,2023-04-06,22:48:54,164,101,1,10,7.5,75.0
1332,2025-06-18,11:53:00,180,101,1,10,99.99,999.9
2018,2025-08-06,03:11:00,251,402,4,2,7.5,15.0
2483,2025-12-15,18:21:59,254,401,4,2,9.99,19.98
1359,2024-12-14,23:21:48,272,201,2,2,4.99,9.98
1330,2024-01-23,06:23:15,154,101,1,2,99.99,199.98
2151,2025-03-26,13:28:03,273,102,1,1,99.99,99.99
2123,2024-06-11,14:01:42,215,302,3,10,99.99,999.9
3982,2025-11-12,07:15:00,204,101,1,10,19.99,199.9
1253,2024-01-13,09:51:00,124,303,3,1,29.99,29.99
3279,2024-07-05,12:14:00,120,401,4,3,29.99,89.97
2815,2023-11-26,02:29:32,205,101,1,10,19.99,199.9
1849,2024-10-14,15:50:58,282,302,3,2,49.99,99.98
3038,2025-12-12,01:50:13,264,103,1,2,49.99,49.99
389,2024-10-05,17:25:12,264,402,4,1,49.99,49.99
236,2023-03-19,19:11:45,256,303,3,2,29.99,59.98
1078,2025-10-15,14:21:55,240,301,3,1,49.99,49.99
1985,2025-07-24,15:00:06,122,202,2,1,29.99,29.99
4364,2025-08-06,15:29:56,275,201,2,5,19.99,99.95
3963,2023-03-04,02:33:38,192,102,1,1,4.99,4.99
771,2024-07-22,18:44:33,266,102,1,2,7.5,15.0
2166,2024-12-08,21:16:00,120,402,4,1,99.99,99.99
674,2024-11-02,14:37:00,206,102,1,2,7.5,15.0
250,2023-06-26,04:13:19,234,303,3,1,49.99,49.99
1575,2024-05-08,18:30:00,192,102,1,2,7.5,15.0
3420,2023-08-07,07:02:23,187,303,3,2,7.5,15.0
2082,2024-07-11,22:55:52,277,102,1,1,4.99,4.99
1824,2023-03-03,14:33:05,287,101,1,1,7.5,7.5
717,2024-05-09,15:32:00,283,103,1,2,14.99,29.98
4669,2024-11-18,07:32:13,297,302,3,3,4.99,14.97
2049,2025-05-22,02:42:28,266,101,1,2,7.5,15.0
4179,2025-04-08,10:59:14,102,103,1,1,29.99,29.99
2725,2025-05-11,00:37:39,280,201,2,1,49.99,49.99
4522,2024-01-03,09:40:37,244,102,1,5,14.99,74.95
1461,2023-09-18,21:46:14,205,301,3,1,4.99,4.99
1669,2025-10-07,10:36:59,115,103,1,1,29.99,29.99
2757,2024-12-23,08:00:23,292,303,3,10,4.99,49.9
2001,2023-07-09,18:13:00,261,402,4,10,7.5,75.0
405,2024-05-21,15:07:02,245,101,1,2,14.99,29.98
385,2024-10-10,00:09:57,137,303,3,3,7.5,22.5
4536,2023-04-10,23:14:00,263,301,3,10,49.99,749.85
2153,2023-03-06,13:50:48,290,202,2,3,49.99,149.97
1634,2023-03-05,01:19:21,121,101,1,2,7.5,15.0
4587,2023-07-16,09:24:54,215,201,2,10,14.99,149.9
3926,2025-11-16,13:44:32,146,402,4,2,99.99,199.98
4159,2025-03-25,10:05:21,266,201,2,1,4.99,4.99
224,2024-08-26,09:10:00,291,402,4,2,4.99,9.98
2194,2023-04-24,15:04:14,248,201,2,2,9.99,19.98
3137,2025-09-28,07:09:18,106,302,3,10,4.99,49.9
1825,2023-04-22,21:49:46,212,101,1,2,7.5,15.0
4601,2024-01-09,08:09:39,232,402,4,1,19.99,19.99
798,2025-09-22,05:29:01,239,103,1,5,249.95,1249.75
2872,2024-12-24,16:58:20,105,102,1,1,19.99,19.99
10,2023-05-05,23:20:00,249,101,1,1,4.99,4.99
1945,2023-02-09,00:10:45,190,201,2,1,4.99,4.99
1839,2024-10-27,02:56:00,166,201,2,10,19.99,199.9
256,2023-07-05,04:54:47,248,202,2,1,14.99,14.99
4509,2023-07-22,07:08:59,255,202,2,1,49.99,49.99
1582,2023-06-09,07:49:23,280,402,4,2,14.99,29.98
2957,2023-04-17,14:37:16,163,301,3,2,7.5,15.0
925,2024-03-04,03:04:19,178,102,1,1,7.5,7.5
4430,2025-03-24,02:05:25,172,401,4,10,4.99,49.9
2509,2025-12-28,13:05:13,169,302,3,2,29.99,59.98
3776,2025-03-06,23:17:00,154,401,4,2,4.99,9.98
4137,2023-02-10,12:47:00,230,201,2,10,99.99,499.95
2780,2025-12-21,21:21:00,212,402,4,1,49.99,49.99
540,2025-10-19,13:27:54,224,103,1,1,29.99,29.99
2746,2025-06-25,10:09:04,157,402,4,2,19.99,39.98
4572,2025-08-22,06:09:00,167,302,3,2,19.99,39.98
1146,2025-02-05,05:14:36,222,102,1,1,14.99,14.99
