transaction_id,sale_date,sale_time,customer_id,product_id,product,category_id,category,quantity,price_per_unit,total_sale
3508,2023-10-10,05.10.08 ,169,301,Notebook A5,3,,2,49.99,99.98
202,23/02/2023 ,11:05,134,303,HIGHLIGHTER SET,3,STATIONERY,10,29.99,299.9
3209,22/10/2024, 21:23:57,236,102, Mechanical Keyboard ,1,Electlonics,3,29.99,89.97
1333,06-Mar-23,18:09:57,140,303, Highlighter Set,,STATIONERY,2,4.99,9.98
3017,01/20/2025,8:05,266,401, Coffee Beans 1kg ,4,GROCERY,1,99.99,99.99
3503,19-Mar-23,13:13,196,401,Coffee Beans 1kg ,4,Grocery,1,49.99,49.99
2709,2025-12-09,22:47:03,294,402,GREEN TEA BOX,4, Grocery ,1,99.99,99.99
4022,06-Mar-23,0:52:17,111,303,HIGHLIGHTER SET,3,Stationery,1,19.99,19.99
1855,29/06/2024, 07:01,258,402, Green Tea Box ,4, Grocery,10,14.99,149.9
4470,2025-02-01,18:25,214,303,Highlighter Set ,3,Stationery ,5,7.5,37.5
2873, 2023-06-11,14:30:38,282,401,coffee beans 1pg,4,Grocery,3,4.99,14.97
3031,  2024/06/22 ,20:32:41,128,402, Green Tea Box,4,Grocery,1,99.99,99.99
1206,23/11/2023,13:17:02,205,303,highlighter set,3, Stationery,3,14.99,44.97
1646,28/04/2025,0:45,278,402, Green Tea Box,4,Grocery ,10,4.99,49.9
3418,16-Nov-25,13.02.03,176,301,NOTEBOOK A5,3, Stationery ,1,49.99,49.99
3477,11/06/2024,12:26:23,272,202,Standing Desk ,2, Furniture,1,4.99,4.99
2862,09/27/2024, 16:49,202,201, Office Chair ,2,Furniture,1,49.99,49.99
1793,2023-12-23,13:11,201,401,coffee beans 1kg,4,Grocery,1,99.99,99.99
3798,03-Apr-24,16:21:03,237,402,Green Tea Box ,4, Grocery,1,19.99,19.99
3369,2025-01-12,07.45.53,143,303,Highlighter Set,3,stationery,1,4.99,4.99
3368,04/25/2024,20:19:10,240,301, Notebook A5,3,Stationery,10,99.99,999.9
3534, 13/08/2025 ,21.46.13,244,401, Coffee Beans 1kg,4,Grocery,3,299.9,899.7
3450,2025-01-04,21:58:46,252,302,ballpoint pen,3, Stationery ,1,14.99,14.99
604,05/12/2024,15:31:17,112,302,BALLPOINT PEN,3,STATIONERY,5,99.99,499.95
3057,20/01/2025,11:58,223,401,COFFEE BEANS 1KG,4,GROCERY,10,7.5,75
4532,2023-07-12,23:28,279,201,OFFICE CHAIR,2, Furniture ,3,99.99,299.97
127,  2024-06-27  , 21.18.19 ,124,201,OFFICE CHAIR,2,furniture,10,9.99,
3877,2024-06-27,2:58:22,164,303,HIGHLIGHTER SET,3, Stationery ,1,49.99,49.99
2936,08-Jan-25,6:38,102,103, USB-C Cable ,1,Electronics,3,49.99,149.97
3532,2025-01-18,5:48:25,293,401,COFFEE BEANS 1KG,4, Grocery,1,9.99,9.99
2731,28-Jun-25,10:59:28,270,302,BALLPOINT iEN,3,stationery,1,9.99,9.99
828,11/05/2025,8:06:37,262,,standing desk,2,FURNITURE,3,29.99,89.97
1640,01/02/2024,16:18,216,301, Notebook A5 ,3, Stationery ,5,99.99,
985,2025-02-28,14:22:37,151,401,Coffee Beans 1kg ,4, Grocery,1,49.99,49.99
3282,15/02/2025,0:22:11,212,301,,3, Stationery ,2,29.99,
4972,  2023/09/16  ,00.51.16,138,301,Notebook A5,3,stationery,2,9.99,19.98
2189,2024-12-29,2:51:38,258,402,Green Tea Box,4,Grocery,1,7.5,7.5
4613,10/20/2025, 6:51:56 ,229,202,Standing Desk ,2, Furniture,2,14.99,29.98
2444, 01/14/2025 ,13:19:26,155,302,Ballpoint Pen,3, Stationery,1,4.99,4.99
363,03/26/2023,18:58:56,149,201,OFFICE CHAIR,2, Furniture,1,7.5,7.5
2350,03/09/2024, 0:18:19 ,126,101,Wireless Mouse,1,electronias,10,29.99,299.9
346,03/05/2024,6:51:47,288,201,Office Chair,2,furniture,3,7.5,22.5
815,  2023-04-02  ,12:00:34,176,301,notebook a5,3,Stationery ,1,49.99,49.99
3206,21-Jul-24, 11.00.56,226,301,NOTEBOOK A5,3, Stationery,5,49.99,249.95
4161,29/11/2024,13.00.32,175,401, Coffee Beans 1kg,4,grocery,1,99.99,99.99
4796,12/21/2023,10.45.58,120,301,lotebook A5,3, Stationery,5,29.99,149.95
3326,08-May-23,23:56,292,301,NotebookcA5,3, Stationery ,2,9.99,19.98
4107,2024-11-19,8:22:31,296,202,standing desk,2, Furniture,2,99.99,199.98
2117,12/09/2025  ,8:24:38,292,401,Coffee Beans 1Kg,4,Grocery,1,99.99,99.99
1835,2024-12-10,1:25:25,264,302,Balbpoint Pen,3,Stationery,5,4.99,49.9
794,07-Apr-23,11:20,208,401,Coffee Beags 1kg,4,GROCERY,2,14.99,29.98
4947, 2025/03/25 , 14.21.34,297,103, USB-C Cable ,1,electronics,2,99.99,199.98
2675,07-Mar-25,22:58,114,202,standing desk,2,Furnimure,2,99.99,199.98
95,03/21/2025,10.53.39,184,302,Ballpoint Pen ,3, Stationery,5,9.99,49.95
3757,2025-06-27,10:44:05,119,302,ballpoint pen,3,Stationery ,1,99.99,99.99
2892, 02/23/2023  ,6:18:58,259,101,wireless mouse,1,ELECTRONICS,1,7.5,7.5
2372,  08/17/2025, 0:04:10,239,402,Green Tea Box ,4,Grocery,2,29.99,59.98
4150,09/17/2025,6:23,284,,Standing Desk ,2, Furniture,10,99.99,999.9
4433, 05/28/2024 , 02:37:59,172,202,standing desk,2, Furniture ,5,19.99,99.95
3229,2024-07-14,8:56,115,202,Standong Desk,2,Furniture ,1,14.99,14.99
2854,18/05/2023,16:30:04,277,102,mechanical keyboard,1, Electronics ,5,14.99,74.95
2913,2025-07-22, 11:04,176,201,office chair,2,Furniture ,5,29.99,149.95
1866,2024-02-15, 03:52,154,202,Standing Desk,2, Furniture,5,4.99,24.95
1858,2023-12-19,23:04,146,103,USB-C Cable,1,electronics,1,9.99,9.99
2646,06-Mar-24, 02:49:14,249,202,STANDING DESK,2,Furniture,1,99.99,99.99
2244,28-Apr-25,9:48:46,142,201,office chair,2,Furniture,3,19.99,59.97
2337,13-Jul-25,20:03:14,290,402,GREEN TEA BOX,4, Grocery ,10,14.99,149.9
951,2023-11-27,1:09,206,401, Coffee Beans 1kg ,4,Grocery,1,49.99,49.99
3069,25-Nov-24, 10:41,245,402,green tea box,4,Grocery ,3,9.99,29.97
1121,04/18/2023,22:58:18,264,103, USB-C Cable,1,ELECTRONICS,5,99.99,499.95
2598,  27/06/2024 ,18:12:39,271,102, Mechanical Keyboard,1,Electronics ,1,49.99,49.99
2205,2024-08-29,17.48.28,172,401,Coffee Beans 1Kg,4,grocery,2,7.5,15
420,2024-06-22,20:01,207,301,Notebook A5,3, Stationery,3,4.99,14.97
923,13-Nov-25,21.59.54,269,302, Ballpoint Pen ,3,STATIONERY,10,4.99,49.9
1255,2025-05-15, 2:09:37 ,153,201, Office Chair ,2, Furniture ,1,14.99,14.99
478,2023-12-15,11.41.09 ,228,402,green tea box,4,Grocery,3,49.99,149.97
2036,17/12/2025,18.26.20,256,202,standing desk,2,FURNITURE,1,19.99,
1203, 05/06/2024 ,10:13,191,401,Coffke Beans 1Kg,4,Grocery,10,14.99,149.9
2627,09/10/2024, 15:23,235,202, Standing Desk ,2, Furniture,2,7.5,
4819,2023-11-15,16:56:03,218,301, Notebook A5 ,3,stationery,1,29.99,29.99
1971,2023-11-22,9:26:30,265,102, Mechanical Keyboard ,1, Electronics,1,99.99,99.99
3111, 12/29/2024 ,21:15,122,402, Green Tea Box ,4,Grocery,1,4.99,4.99
4019, 05/11/2023  , 3:31:53,186,401, Coffee Beans 1kg,4,Grocery,1,7.5,11.25
2152,25-Mar-25,1:20:02,179,201,Office Chair,2,furniture,1,99.99,99.99
3688, 28/08/2024  ,06.39.42,256,302, Ballpoint Pen,3,stationery,3,7.5,22.5
1998,27/09/2025 ,15:58:18,265,102,MECHANICAL KEYBOARD,1,ELECTROxICS,5,29.99,149.95
4034,01/09/2023,16:00:49,180,201, Office Chair ,2,furniture,1,7.5,7.5
3055,2025-05-07,18:23:06,222,103,usb-c cablb,1,ELECTRONICS,1,29.99,29.99
1249,14-Jul-24,07.52.16,111,301,Notebook A5 ,3,STATIONERY,5,29.99,149.95
2193,2024-06-29,21:17:40,174,402,Green Tea Box ,4,grocery,2,19.99,39.98
2713,2024-08-30,12:53:04,290,101, Wireless Mouse,1, Electronics,1,9.99,9.99
993,2024-08-14,16.32.45,191,201, Office Chair,2,Furniture ,1,9.99,9.99
2191,07-Jan-24,4:29,158,401, Coffee Beans 1kg,4,Grocery ,1,4.99,4.99
3763,10/30/2024, 23.01.41,111,303,highlighter set,3,Stationery,1,299.9,299.9
3598,30/07/2024,1:18:31,177,402, Green Tea Box ,4,Grocery,1,49.99,49.99
1319,2024-01-05,7:23,247,201,Office Chair,2,Furniture,2,4.99,9.98
1864,  26-Aug-2024  ,04.39.39 ,293,103, USB-C Cable,1,ELECTRONICS,1,19.99,19.99
2344,24/08/2025, 22:35 ,257,301,NOTEBOOK A5,3,Stationery ,1,14.99,14.99
2450, 2023-09-06 ,15.37.09,267,102,mechanical keyboard,1,Electronics,1,19.99,19.99
2137,01/18/2024,17:36:08,280,102, Mechanical Keyboard,1,ELECTRONICS,,99.99,
1066,10/29/2023,20:33:25,197,101, Wireless Mouse ,1, Electronics,1,9.99,9.99
4961,02/28/2024,1:15,277,303,Highlighter Set ,3,,2,29.99,59.98
2622,27/01/2023 ,16:32:49,178,401,Coffee Beans 1kg ,4,,2,7.5,15
78,21/11/2024,09.36.43,144,201,Office Chair,2,Furniture,5,49.99,249.95
2899,2025-12-29,12:07:32,125,103, USB-C Cable ,1,electronics,2,4.99,9.98
1315, 2023/01/04  ,12:02:58,257,401,Coffee Beans 1Kg,4,grocery,10,4.99,49.9
4373,2024-12-01,15:23:03,141,103,USB-C CABLE,1,Electronics,1,99.99,99.99
873,2024-11-25,18.11.41 ,261,303,Highlighter Set,3,qTATIONERY,1,49.99,49.99
3851, 2024-09-08  ,16:28:06,178,201,Office Chair,2,Furniture,1,14.99,14.99
4788,07/01/2023,10:04:37,208,402,Green Tea Btx,4,grocery,2,19.99,39.98
2966,10/03/2024,14:01:58,127,103,USB-C CABLE,1,ELECTRONICS,10,49.99,499.9
3392,11/02/2024  ,8:10:29,131,303,Highlighter Set,3, Stationery,3,29.99,89.97
2561,06/06/2023,9:21:41,293,201,OFFICE CHAIR,2,Furniture ,1,19.99,19.99
4897,2025-02-12, 10:06:35,251,401,Coffee Beals 1kg,4,Grocery,1,19.99,19.99
2636,06-Oct-25,01.49.01,245,101, Wireless Mouse ,1,ELECTRONICS,2,29.99,59.98
3531,2024-01-07,4:02,147,102,Mechanical Keyboard,1,Electroeics,2,14.99,29.98
376,2023-11-18,8:05,132,302,Ballpoint Pen,3,Stationery,5,4.99,24.95
1909,  13-Feb-2025 ,8:19:36,188,402,Green Tea Box,4,GROCERY,2,14.99,
4333,2025-06-01, 06:25:37 ,161,101,Wireless Mouse ,1, Electronics,1,99.99,99.99
4380,05/19/2023,23:13:43,257,303, Highlighter Set,3,Stationery,3,49.99,149.97
4028,20-Oct-24,3:05:57,150,201,Office Chair ,2,furniture,2,19.99,39.98
1605,21/11/2025 ,15:47,218,201,Office Chawr,2,Furniture,3,49.99,149.97
1119,09/19/2024,5:10,263,401,Coffef Beans 1kg,4,Grocery,3,49.99,149.97
3678, 03/04/2023  ,23:10:47,229,101, Wireless Mouse ,1,Electronics,1,19.99,19.99
3491,29-Apr-24,1:53,197,101,Wireless Mouse,1,electronics,10,99.99,999.9
4865,12-Mar-25,16:00:14,178,103,USB-C CABLE,1,Electronics,5,9.99,49.95
2959,2025-08-18,22:15,202,303,highlighter set,3,Stationery,3,49.99,149.97
1995,2023-07-30,10:14:25,135,303, Highlighter Set ,3, Stationery,10,29.99,299.9
4956,11/05/2023,11:01:56,295,202, Standing Desk ,2,Furniture,2,49.99,99.98
4356,2024-12-13,13:07:14,150,201,Office Chair,2, Furniture ,5,29.99,149.95
2377,2023-10-25,08.44.28,103,202, Standing Desk ,2, Furniture ,10,19.99,199.9
1343,28/05/2024, 22:00:46 ,137,103,USB-C CABLE,1, Electronics ,2,49.99,99.98
321,30-Dec-23,1:52,225,402,green tea box,4, Grocery ,2,7.5,15
1620, 2024/10/18  ,14:51:20,194,103,USB-C Cable,, Electronics ,2,99.99,199.98
3714, 14-Dec-2023 ,23.28.23 ,124,202, Standing Desk,2,FURNITURE,3,99.99,299.97
2061,07/17/2023,13:38:32,134,201,OFFICE CHAIR,2,Furniture,3,19.99,59.97
2220,2025-06-13, 19.46.18,197,303, Highlighter Set,3,Stationery,1,99.99,99.99
1674, 2023/09/10 ,04.33.10,263,102,MECHANICAL KEYBOARD,1,Electronics ,1,9.99,9.99
261,2023-02-06,1:27:56,198,102,Mechanical Keyboard,1,Electronics ,5,99.99,
4418,04/22/2025,5:22,207,302,ballpoint pen,3,STATIONERY,2,4.99,9.98
2040,  2025-10-15 ,2:58:48,147,202,Standing Desk ,2,furniture,2,9.99,19.98
902,2024-01-09,0:36:06,276,202, Standing Desk,2,Furnituke,1,49.99,49.99
3745,  17/01/2023, 00.27.32 ,271,201, Office Chair,2,FURNImURE,1,4.99,4.99
2027,2023-11-07,08.35.44 ,227,303,HIGHLIGHTER SET,3,stationery,3,7.5,22.5
1918,25/11/2023,16:48:33,148,103,USB-C Cable ,1,Electronics,2,9.99,19.98
1829,19-Oct-24,23:47:11,105,202,standing desk,2, Furniture,5,4.99,24.95
1574,2023-07-16,16:01:06,203,302,Ballpoint Pen ,3,Stationery ,1,9.99,9.99
4395,  23/10/2024, 11:33:57,142,103,USB-C CABLE,1,Electronics,2,19.99,39.98
4209,08/12/2025,0:16:40,195,103,USx-C Cable,1,Electronics ,3,99.99,299.97
225,2023-11-06,21:28:23,166,103,USB-C Cable,1,ELECTRONICS,2,99.99,199.98
724,08/03/2024, 23:08,291,401,coffee beans 1kg,4,Grocery ,5,29.99,149.95
4486, 28/03/2025  ,9:11,172,302,Ballpoint Pen,3,Stationery,3,49.99,149.97
1142,11/12/2025,14.00.38 ,163,201, Office Chair ,2,FURNITURE,2,49.99,99.98
2763,14/10/2025,13:30,114,202,Standing Desk ,2,furniture,3,4.99,14.97
847,2023-03-08,8:16:34,108,402, Green Tea Box ,4,Grocery ,1,9.99,9.99
2552,2025-04-22,10:18:47,260,401,COFFEE BEANS 1KG,4, Grocery ,2,14.99,29.98
2929,  18/07/2025,18:14,228,202,Standing Desk ,2,Furniture,3,49.99,149.97
118, 2024/05/23, 11:25:32 ,273,101, Wireless Mouse ,1,ELECTRONICS,1,4.99,4.99
646,03/04/2023, 21:07:10,238,202, Standing Desk,2,Furniture ,3,29.99,89.97
4,10/08/2024,12:17:04,245,201, Office Chair,2,FURNITURE,3,14.99,44.97
4171,24-Apr-25,00.15.50 ,188,201, Office Chair ,2,furniture,2,14.99,29.98
468,  18/11/2025,17.54.50,277,201,Offace Chair,2, Furniture ,3,99.99,299.97
6,05-Nov-25, 19:12,295,301,notebook a5,3, Stationery,1,29.99,29.99
920, 27-May-2025 ,10.52.17,260,401,Coffee Beans 1kg,4,Grocery ,1,19.99,19.99
2596, 25/02/2023, 13:54,162,303,Highlighter Set ,3, Stationery ,10,19.99,199.9
1064,2024-12-29,20:25,258,302, Ballpoint Pen,3,Stationery ,5,9.99,49.95
2591, 08/23/2025  , 21:38:50,270,303, Highlighter Set,3, Stationery ,1,14.99,14.99
243,11/16/2024 ,7:34:07,288,303, Highlighter Set ,3,Stationery ,2,14.99,29.98
1161, 2023-03-08, 16.07.39,276,202,,2,Furniture ,2,9.99,19.98
2871,2024-05-18,20.22.19,283,101,wireless mouse,1,Electronics,2,14.99,29.98
3736,05-Sep-25,13:06:01,141,401, Coffee Beans 1kg ,4,GROCERY,2,19.99,79.96
2398,  2024-04-16,13:26,147,101,Wioeless Mouse,1,electronics,1,7.5,7.5
3518,05-Jul-25,18:09:31,282,101,Wireless Mouse ,1, Electronics ,3,14.99,44.97
3422,2023-08-09, 17:34:54,232,103,Usb-C Cable,1,Electronics ,2,9.99,19.98
2564,05/18/2025  ,13:59:22,193,202,Standing Desk,2,Furniture,5,99.99,499.95
1606, 2023-07-11  ,3:37,290,301,NOTEBOOK A5,3,Stationery ,2,99.99,199.98
4829,10/02/2023,1:40:09,254,102, Mechanical Keyboard,1,ELECTRONICS,10,29.99,299.9
2325,2025-05-07,07.39.11,127,102,mechanical keyboard,1,Electronics,10,7.5,75
2710,10/11/2023 , 10.01.57 ,294,101, Wireless Mouse ,1, Electronics ,1,99.99,99.99
4399,08/12/2025, 00:50:51,196,101,WIRELESS MOUSE,1,ELECTRONICS,2,29.99,59.98
1313,01/31/2024, 8:51:16,110,103,usb-c cable,1,electronics,1,7.5,7.5
3449,2023-05-08,13:07,195,401,Coafee Beans 1kg,4, Grocery,5,9.99,49.95
3813,2023-06-15, 19.09.37,154,201,Office Chair,2,,10,19.99,199.9
4656,  16-Dec-2025 ,00.25.20 ,206,103,psb-c cable,1, Electronics ,10,49.99,499.9
2363,2024-01-08,16.56.54,165,102,Mechanical Keyboard,1,Electronics ,5,29.99,149.95
1976,2023-06-06, 17:58,244,302,Ballpoint Pen,3,statiohery,2,75,150
3515,25/12/2024,8:09:41,248,401,coffee beans 1kg,4, Grocery,3,49.99,149.97
1762,2024-01-22,18:01:54,161,101,Wireless Mouse,1,Electronics ,2,9.99,19.98
2740,09-Mar-25,18:32:42,260,102,Mechanical Keyboard ,1,ELECTRONcCS,3,14.99,44.97
4845, 04/21/2024  , 22:40:50,245,303, Highlighter Set ,3,Stationery,1,29.99,29.99
2473, 2024/03/24  ,10:40:11,161,303, Highlighter Set ,3,stationery,5,29.99,149.95
4008,03-May-24,22:41:59,293,102,Mechanical Keyboard,1,electronics,1,14.99,14.99
1494,2024-04-20,15.41.25,165,301,Notebook A5,3,Stationery ,2,9.99,19.98
4207,2025-04-07,22.19.15,259,302,Ballpoint Pen ,3,stationery,2,9.99,19.98
2159, 14-Jul-2023,15.09.39,160,103,Usb-C Cable,1,Elecwronics,3,7.5,22.5
1170,2025-11-29, 21:22:56,231,103,pSB-C Cable,1,ELECTRONICS,5,7.5,37.5
4517, 2024-01-03,7:09,166,102, Mechanical Keyboard,1,Electvonics,2,29.99,
233,07/27/2025,21:55,138,401,coffee beans 1kg,4,grocery,2,7.5,15
67,  2023-09-12  , 16:09:19,141,103,USB-C Cablf,1, Electronics,2,29.99,59.98
1604,2024-10-21,20:32:33,152,103, USB-C Cable ,1,Electronics ,1,7.5,
3284,10/06/2025, 06:44:42 ,248,301,Notebook A5,3, Stationery,1,4.99,4.99
3597,04/03/2023,15:42:12,218,303,HIGHLIGHTER SET,3, Stationery,1,49.99,49.99
126,2023-03-10,09.01.20,126,202,Standing Desk ,2,Furniture,1,49.99,49.99
1297,21/09/2025,19:28,250,201,OFFICE CHAIR,2, Furniture ,1,19.99,19.99
1977,06/10/2024 ,4:58:58,184,402, Green Tea Box,4,Gwocery,5,7.5,37.5
4518,2024-04-10,4:59:35,168,201,office chair,2, Furniture,1,4.99,4.99
4482,01-Jul-25,09.43.59,138,201,Office Chair ,2,FURNITURE,1,9.99,9.99
2076, 12/28/2024 , 14:29,161,401, Coffee Beans 1kg ,,grocery,2,29.99,59.98
3087,2024-11-20,16.39.17,133,303,Hyghlighter Set,3,Stationery ,3,29.99,89.97
4346,11-Apr-23,16:08:25,125,101, Wireless Mouse,1,ELECTRONICS,3,29.99,
3346, 2023-12-07  ,18:51:05,115,202,Standiug Desk,2,Furniture,1,49.99,
4465,2023-08-07, 14.12.25,294,102,Mechanical Keyboard ,1, Electronics,10,99.99,999.9
2798,06/04/2023, 18:16:59,184,202,standing desk,2,FURNITURE,5,7.5,37.5
919, 20/02/2025,11.52.21,179,402,green tea box,4,GROCERY,1,49.99,49.99
1647,27-Sep-25,20:33,140,101, Wireless Mouse,,Electronics,5,19.99,49.98
365, 10/07/2024  , 06:11 ,246,103,USB-C CABLE,1,Electronics ,1,99.99,99.99
3288,2025-08-23,9:50:49,139,302,callpoint Pen,3,Stationery,5,49.99,249.95
2126,2023-03-05,15:15,288,302,ballpoint pen,3,Stationery,2,99.99,199.98
4124,22/02/2025,11:48:00,266,102,Mechanical Keyboard ,1,Eleotronics,3,4.99,14.97
526,2023-12-24, 12.16.56,194,103,USB-C CABLE,1,Electronics,5,19.99,99.95
56,2023-07-27,16:49:34,109,401,Coffee Beans 1Kg,4,GROCERY,1,49.99,49.99
639,2023-04-19,7:28,126,202,Standing Desk,2, Furniture,1,9.99,9.99
303,11-Nov-25,9:02:10,244,401,Coffee Beans 1Kg,4,Grocery,1,49.99,49.99
2767,13/09/2025 ,16:24:44,257,102,MECHANICAL KEYBoARD,1,Electronics,5,19.99,99.95
1277,23/11/2024,18:22:59,288,301,Notebook A5 ,3, Stationery,3,19.99,59.97
2056,05/26/2025,1:02:26,238,103, USB-C Cable,1, Electronics,1,9.99,9.99
3645,2025-03-31, 01:18,104,101,Wireless Mouse,1,Electronics,1,9.99,9.99
4144,2023-07-07,11.07.32,113,202,Standing Desk ,2, Furniture,2,29.99,
2879,  10/16/2024 , 01.43.08 ,181,301,Notebook A5,3,STATIkNERY,1,49.99,49.99
4203,10/11/2023,22.43.13,169,102,MECHANICAL KEYBOARD,1,electjonics,2,7.5,15
2287,2023-10-27, 14.09.14,135,301,notebook a5,3,Stationery,2,49.99,99.98
2262,22-Mar-24,23:29:12,223,202, Standing Desk ,2,Furniture,5,14.99,74.95
2297,19-Jun-25,16:15:51,123,101,Wireless Mouse,1,Electronics,2,19.99,39.98
1754,  02/10/2024  ,7:25,163,202, Standing Desk ,2,FURNITURE,3,19.99,59.97
1969,24/05/2025,8:20,214,401,COFFEE BEANS 1KG,4,GROCERY,10,99.99,999.9
4352, 09/06/2025  ,16:19,172,303, Highlighter Set ,3,Stationery,2,7.5,15
3118,2025-04-30,14.24.45 ,238,303,Highlighter Set,3,stationery,1,29.99,29.99
2394, 10/16/2025 ,3:32:32,273,401,COFFEE BEANS 1KG,4,grocery,10,7.5,75
TX-524,2023-02-21,14:04,254,201,Office Chair,2,,1,9.99,9.99
3901,2025-09-12, 12:11:21 ,256,402,Green Tea Box,4,Grocery,5,9.99,49.95
3123,2024-03-27, 08:33:20,251,202,Standing Desk,2,Furxiture,1,29.99,29.99
4157, 08-Jul-2023 ,10:57,299,401,xoffee beans 1kg,4,grozery,10,19.99,199.9
1970,  2024/11/02,01.51.44,233,303, Highlighter Set ,3, Stationery,5,99.99,499.95
672,2023-10-11,22:54,108,101,Wireless Mouse,1,Electronici,2,49.99,99.98
4189,2023-02-13,6:23:15,164,402,Green Tea Box,4,Grocery,2,14.99,29.98
667,2025-06-26,23:46:05,209,302,Ballpoint Pen ,3,stationery,1,49.99,49.99
4339,2023-09-27,23.50.23,194,201,office chair,2,furniture,1,49.99,49.99
1888,11/05/2024,20:40:40,263,102,Mechanical Keyboard,1,Electronics,1,29.99,29.99
3267,16/04/2024,12:51:06,284,103,usb-c cable,1,electronics,1,14.99,14.99
281,09/26/2023,11:42:06,231,301,notebook a5,3,Stationery,10,49.99,499.9
1720,02-Dec-23,18.27.41,211,301, Notebook A5 ,3,STATIONERY,1,4.99,4.99
2948,19-Aug-23,16:43:01,230,301,Notebook A5,3,Stationery ,1,99.99,
900,2025-02-05,21:29,162,103, USB-C Cable,1,Electronics,10,99.99,999.9
4851,08/23/2024,3:18:20,242,202, Standing Desk,2,Furnipure,2,99.99,199.98
761,2023-05-12,5:09:20,110,402,Green Tea Box ,4, Grocery,3,49.99,149.97
1907,2024-11-29,14:20:54,264,103,usb-c cable,1,ELECTRONICS,5,19.99,99.95
4043,  29-Sep-2023 ,8:56,288,202, Standing Desk,2,Furniture,10,99.99,999.9
3824, 2025-08-16  ,21:38:46,171,103,,1, Electronics,2,9.99,39.96
4139,2023-06-15,08.33.34,291,202,Standing Desk,2,FURNITURE,5,4.99,24.95
3819,2024-05-10,12.47.30,133,402,Green Ter Box,4,GROCERY,1,19.99,19.99
4301,19-Sep-25,22:22,261,401, Coffee Beans 1kg,4,grocery,1,4.99,4.99
2594,10/12/2024,1:10:13,163,102,Mechanical Keyboard ,1,elecrronics,2,19.99,39.98
4165,2025-02-09,15:44:06,220,301,Notebook A5,3, Stationery,10,7.5,75
3032, 02/15/2024,19.44.17,168,103,Usr-C Cable,1,ELECTRONICS,3,4.99,14.97
3580,13/10/2024, 17:24:53,167,202,Standing Desk,2,furniture,5,19.99,
2833,2023-09-20, 12:56,133,402,Gaeen Tea Box,4, Grocery ,10,9.99,99.9
3473,2023-01-18,4:38,108,202, Standing Desk ,2, Furniture ,1,7.5,7.5
138,  02/20/2025,16:19,138,101,WIRELESS MOUSE,1,elecgronics,2,29.99,59.98
2181,24-Jul-25, 23:13:50,272,402,green tea box,4, Grocery ,5,49.99,249.95
2129,25/10/2024, 1:47:25,235,401, Coffee Beans 1kg ,4,Grocery,3,99.99,299.97
3178,05/28/2025,03.42.16,243,103,USB-C CABLE,1, Electronics ,2,19.99,39.98
4368,2024-10-23, 00:08,120,401,coffee beans 1kg,4, Grocery,2,49.99,99.98
4262,06-Oct-25,9:58:05,232,202,Standing Desk,2,furniturt,1,29.99,29.99
4345,04/06/2023,22:48:54,164,101, Wireless Mouse ,1,Electronics,10,7.5,75
1332,06/18/2025,11:53,180,101,WIRELESS MOUSE,1,Electronics,10,99.99,999.9
2018,08/06/2025, 03:11,251,402, Green Tea Box,4, Grocery ,2,7.5,15
2483,15/12/2025 , 18:21:59,254,401,Coffee Beans 1Kg,4,Grocery,2,9.99,19.98
1359,2024-12-14,23.21.48,272,201, Office Chair ,2, Furniture ,2,4.99,9.98
1330,01/23/2024,06.23.15,154,101, Wireless Mouse ,1,Electronics,2,99.99,
2151,26-Mar-25,13:28:03,273,102,Mechanical Keybotrd,1, Electronics,1,99.99,99.99
2123,06/11/2024,14:01:42,215,302,Ballpoint Pen,3, Stationery ,10,99.99,999.9
3982, 11/12/2025  ,7:15,204,101, Wireless Mouse ,1, Electronics,10,19.99,199.9
1253,2024-01-13, 09:51,124,303, Highlighter Set ,3,stationery,1,29.99,29.99
3279,2024-07-05,12:14,120,401,coffee beans 1kg,4, Grocery,3,29.99,89.97
3375,16-Jun-25,13:51,294,201,office chair,2,FURNITURE,,4.99,
2815,  26/11/2023,02.29.32,205,101, Wireless Mouse ,1,Electronics,10,19.99,199.9
1849, 2024-10-14 , 15:50:58,282,302,Ballpoxnt Pen,3,STATIONERY,2,49.99,99.98
3038,12/12/2025, 1:50:13 ,264,103, USB-C Cable ,1, Electronics,2,49.99,49.99
389,10/05/2024,17:25:12,264,402,green tea box,4,GROCERY,1,49.99,49.99
236,2023-03-19,19:11:45,256,303, Highlighter Set,3, Stationery ,2,29.99,59.98
1078,15-Oct-25,14:21:55,240,301,Notebook A5,3, Stationery ,1,49.99,49.99
1985, 24/07/2025, 15:00:06 ,122,202,Standing Desk,2,Furniture ,1,29.99,29.99
4364,08/06/2025,15:29:56,275,201,office chair,2,Furniture ,5,19.99,99.95
3963,2023-03-04,02.33.38,192,102,Mechanical Keyboard,1,ELECTRONICS,1,4.99,4.99
771,22/07/2024,18.44.33,266,102,Mechanical Keyboard ,1,electgonics,2,7.5,
2166, 2024/12/08, 21:16,120,402,GREEN TEA BOX,4, Grocery,1,99.99,99.99
674,11/02/2024,14:37,206,102,MECHANICAL KEYBOARD,1,ELECTRONICS,2,7.5,15
250, 06/26/2023  , 04:13:19,234,303,Highlighter Set,3,stationery,1,49.99,49.99
1575,05/08/2024,18:30,192,102,MECHANICAL KEYBOARD,1,Electrbnics,2,7.5,15
